Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2,DGS3MO
2025-05-28,303.80999755859375,79.47510528564453,148.97642517089844,53.198516845703125,581.06884765625,81.65373229980469,39.55510330200195,49.82067108154297,114.9630126953125,79.57929992675781,39.150909423828125,106.59746551513672,137.64999389648438,19.309999465942383,21.670000076293945,4.47,0.51,3.23,4.35
2025-05-29,305.6099853515625,79.56183624267578,151.0000762939453,52.61710739135742,583.3626098632812,82.40943908691406,39.85061264038086,50.07672119140625,115.15689849853516,79.9004135131836,39.42316818237305,106.6421127319336,137.25999450683594,19.18000030517578,21.6200008392334,4.43,0.51,3.22,4.36
2025-05-30,303.6000061035156,79.65824890136719,150.226318359375,52.810909271240234,582.7100830078125,82.5337905883789,39.49696731567383,50.1850471496582,114.79894256591797,80.60104370117188,39.82668685913086,106.06169891357422,138.25,18.56999969482422,21.3799991607666,4.41,0.52,3.31,4.36
2025-06-02,311.6700134277344,79.59248352050781,152.72613525390625,51.938804626464844,585.992431640625,81.76569366455078,40.015323638916016,50.204742431640625,115.81314849853516,80.64969635009766,39.95309066772461,106.30974578857422,141.0399932861328,18.360000610351562,21.09000015258789,4.46,0.52,3.27,4.44
2025-06-03,308.9100036621094,79.57315063476562,155.35487365722656,51.06669616699219,589.3341674804688,81.62165832519531,40.49008560180664,50.303226470947266,117.5531997680664,80.57184600830078,40.0600471496582,106.8752670288086,141.60000610351562,17.690000534057617,20.719999313354492,4.46,0.5,3.19,4.43
2025-06-04,310.8999938964844,79.71819305419922,155.04736328125,51.16359329223633,589.176025390625,82.9466552734375,39.700435638427734,50.01762771606445,117.72721099853516,80.00746154785156,39.35996627807617,106.5925064086914,137.4600067138672,17.610000610351562,20.65999984741211,4.37,0.5,3.23,4.44
2025-06-05,309.3299865722656,79.63114929199219,152.81539916992188,52.035701751708984,586.3285522460938,83.00425720214844,39.661678314208984,49.8797607421875,117.39411926269531,79.23871612548828,39.2967643737793,103.90375518798828,140.08999633789062,18.479999542236328,21.110000610351562,4.4,0.48,3.18,4.44
2025-06-06,305.17999267578125,79.49578094482422,157.2991943359375,50.388389587402344,592.349609375,81.9480972290039,40.4077262878418,50.500179290771484,118.50277709960938,79.4917221069336,39.47178649902344,105.25309753417969,138.85000610351562,16.770000457763672,20.020000457763672,4.51,0.47,3.09,4.43
2025-06-09,306.6199951171875,79.55380249023438,157.71583557128906,50.2914924621582,592.8834228515625,82.0345230102539,40.48523712158203,50.22443389892578,119.0844497680664,79.38468170166016,39.21897888183594,106.09642791748047,139.17999267578125,17.15999984741211,20.09000015258789,4.49,0.48,3.12,4.44
2025-06-10,306.7099914550781,79.55380249023438,160.3743438720703,49.41938781738281,596.2449340820312,82.45697784423828,41.207061767578125,50.28352737426758,119.75064086914062,79.55982971191406,39.31134796142578,107.36638641357422,141.22000122070312,16.950000762939453,19.940000534057617,4.47,0.46,3.12,4.45
2025-06-11,308.3699951171875,79.67950439453125,159.04507446289062,49.90388870239258,594.5443725585938,82.70659637451172,41.80293273925781,50.22443389892578,119.48714447021484,79.28736877441406,39.33565902709961,106.51809692382812,141.38999938964844,17.260000228881836,20.299999237060547,4.41,0.47,3.12,4.45
2025-06-12,312.20001220703125,79.74718475341797,160.7314453125,49.32248306274414,596.9072875976562,83.69556427001953,41.94826889038086,50.22443389892578,120.5958251953125,79.75444793701172,39.812103271484375,106.0170669555664,145.60000610351562,18.020000457763672,20.649999618530273,4.36,0.46,3.17,4.46
2025-06-13,316.2900085449219,79.68917846679688,155.30528259277344,51.16359329223633,590.2338256835938,82.88905334472656,42.67978286743164,49.200252532958984,118.90547180175781,78.78135681152344,39.58360290527344,105.03977966308594,149.64999389648438,20.81999969482422,22.6200008392334,4.41,0.45,3.18,4.45
2025-06-16,311.7799987792969,79.67950439453125,159.7394561767578,49.710086822509766,595.8494873046875,82.05371856689453,42.55382537841797,49.76158142089844,120.82947540283203,79.03437042236328,39.389137268066406,106.17083740234375,156.60000610351562,19.110000610351562,21.229999542236328,4.46,0.49,3.1,4.43
2025-06-17,311.94000244140625,79.71819305419922,155.57313537597656,50.872894287109375,590.7578125,83.0522689819336,42.95107650756836,49.47599792480469,119.974365234375,78.3629379272461,39.06340408325195,104.3403091430664,154.36000061035156,21.600000381469727,22.90999984741211,4.39,0.45,3.17,4.42
2025-06-18,310.260009765625,79.75687408447266,155.37474060058594,51.06669616699219,590.6688232421875,83.1962890625,42.67009353637695,49.456302642822266,120.11854553222656,78.265625,39.16550064086914,104.3899154663086,148.41000366210938,20.139999389648438,21.969999313354492,4.38,0.44,3.16,4.42
2025-06-20,310.1300048828125,79.81488800048828,153.82723999023438,51.55120086669922,589.2816162109375,83.04267883300781,43.10609817504883,49.59416961669922,119.58657836914062,78.8397445678711,39.272457122802734,104.51393127441406,149.19000244140625,20.6200008392334,22.479999542236328,4.38,0.48,3.13,4.39
2025-06-23,311.0799865722656,79.9212646484375,158.68798828125,49.90388870239258,595.1021728515625,83.31150817871094,42.01601791381836,50.21868896484375,120.95006561279297,79.75289154052734,39.77031707763672,106.58548736572266,154.77999877929688,19.829999923706055,21.81999969482422,4.34,0.5,3.12,4.38
2025-06-24,306.19000244140625,79.98894500732422,163.7384033203125,48.284645080566406,601.676513671875,83.91638946533203,41.46902084350586,50.96969985961914,123.12126922607422,79.6843032836914,39.941654205322266,107.17707824707031,154.97000122070312,17.479999542236328,20.049999237060547,4.3,0.55,3.06,4.38
2025-06-25,307.1199951171875,79.99862670898438,164.01715087890625,48.18709945678711,602.0135498046875,84.02200317382812,41.2883186340332,50.80171203613281,124.17201232910156,78.6163558959961,39.408058166503906,105.91436004638672,152.24000549316406,16.760000228881836,19.670000076293945,4.29,0.55,3.04,4.38
2025-06-26,306.7799987792969,80.09530639648438,167.92965698242188,47.21165466308594,606.7236328125,84.44446563720703,41.87926483154297,51.177215576171875,125.0285415649414,78.54777526855469,39.73604965209961,106.88873291015625,147.4600067138672,16.59000015258789,19.450000762939453,4.26,0.56,3.04,4.39
2025-06-27,301.2200012207031,80.06631469726562,170.16966247558594,46.43128967285156,609.7380981445312,83.90677642822266,41.659488677978516,51.325439453125,124.879150390625,78.92008972167969,39.81437683105469,108.6684799194336,143.44000244140625,16.31999969482422,19.450000762939453,4.29,0.56,3.02,4.39
2025-06-30,304.8299865722656,80.12432098388672,172.75808715820312,45.74848175048828,612.6533203125,84.7325210571289,41.42018127441406,51.75035095214844,126.10417938232422,79.33159637451172,39.97592544555664,108.0420913696289,139.64999389648438,16.729999542236328,19.440000534057617,4.24,0.52,2.96,4.41
2025-07-01,307.54998779296875,80.04090118408203,172.4594268798828,45.943565368652344,612.455078125,84.9426040649414,41.737632751464844,52.03691864013672,124.9787368774414,80.32115173339844,40.112998962402344,108.50442504882812,140.07000732421875,16.829999923706055,19.510000228881836,4.26,0.48,2.91,4.4
2025-07-02,309.25,80.03119659423828,174.64964294433594,45.26075744628906,615.2315063476562,84.40292358398438,42.45556640625,51.99739456176758,126.29839324951172,80.5562973022461,39.76542282104492,109.3744125366211,139.27999877929688,16.639999389648438,19.350000381469727,4.3,0.52,2.88,4.41
2025-07-03,307.1400146484375,79.94389343261719,178.6119384765625,44.28531265258789,620.0803833007812,83.81504821777344,42.50440216064453,52.56064987182617,127.96165466308594,80.51710510253906,40.06404113769531,109.97097778320312,141.36000061035156,16.3799991607666,19.209999084472656,4.35,0.47,2.8,4.42
2025-07-07,307.3699951171875,79.92447662353516,174.62974548339844,45.35830307006836,615.4595336914062,83.01514434814453,42.09415817260742,52.05668640136719,126.9457778930664,80.44851684570312,40.14726638793945,108.57402801513672,137.9600067138672,17.790000915527344,20.209999084472656,4.4,0.5,2.86,4.42
2025-07-08,304.1600036621094,79.93418884277344,174.291259765625,45.45584487915039,615.1224365234375,82.90914916992188,43.22721481323242,51.592247009277344,127.62802124023438,79.70389556884766,39.72136306762695,108.2061538696289,140.8000030517578,16.809999465942383,19.579999923706055,4.42,0.52,2.92,4.42
2025-07-09,305.5199890136719,80.00208282470703,177.32766723632812,44.57794189453125,618.8110961914062,83.77650451660156,43.00743865966797,51.779998779296875,128.3948974609375,79.18462371826172,40.09341812133789,108.84745025634766,141.75,15.9399995803833,19.020000457763672,4.34,0.48,2.94,4.42
2025-07-10,306.20001220703125,80.00208282470703,178.84092712402344,44.18776321411133,620.5563354492188,83.8343276977539,43.33466339111328,52.08633041381836,127.97162628173828,79.46875762939453,40.42140579223633,110.05050659179688,143.32000732421875,15.779999732971191,18.920000076293945,4.35,0.49,2.92,4.42
2025-07-11,309.1400146484375,79.98268127441406,176.750244140625,44.87057876586914,618.3748168945312,82.67784881591797,43.5300178527832,51.5428352355957,127.40889739990234,79.1748275756836,40.3626594543457,110.0803451538086,144.9600067138672,16.399999618530273,19.3700008392334,4.43,0.53,2.97,4.41
2025-07-14,308.010009765625,79.99237823486328,177.696044921875,44.48040008544922,619.5548095703125,82.50438690185547,43.05139923095703,51.928218841552734,127.30431365966797,79.243408203125,40.52421188354492,110.48799133300781,147.0,17.200000762939453,19.84000015258789,4.43,0.53,2.95,4.42
2025-07-15,306.7300109863281,79.91477966308594,175.39630126953125,45.16321563720703,616.9072875976562,81.92615509033203,42.43114471435547,51.03887176513672,128.43475341796875,78.44979858398438,40.137474060058594,108.90711212158203,143.72000122070312,17.3799991607666,20.059999465942383,4.5,0.55,2.95,4.42
2025-07-16,308.260009765625,80.021484375,177.06883239746094,44.77303695678711,618.9697265625,82.04180145263672,42.06485366821289,51.39461135864258,128.83311462402344,78.72413635253906,40.15705108642578,109.10596466064453,146.7100067138672,17.15999984741211,20.09000015258789,4.46,0.58,3.0,4.41
2025-07-17,307.5899963378906,79.99237823486328,180.23468017578125,43.8951301574707,622.7576293945312,82.02252960205078,42.323699951171875,51.888694763183594,130.00338745117188,79.46875762939453,40.32350158691406,109.47881317138672,151.1199951171875,16.520000457763672,19.690000534057617,4.47,0.56,2.91,4.41
2025-07-18,308.3900146484375,80.060302734375,179.79666137695312,44.0902214050293,622.301513671875,82.14781951904297,41.98182678222656,51.91834259033203,129.91873168945312,79.25320434570312,40.99906921386719,110.44822692871094,150.4499969482422,16.40999984741211,19.579999923706055,4.44,0.56,2.93,4.4
2025-07-21,313.1300048828125,80.10881805419922,180.74241638183594,43.79758834838867,623.4815063476562,82.8802261352539,41.547157287597656,51.77011489868164,130.0880584716797,79.243408203125,41.13124084472656,110.97021484375,154.8300018310547,16.649999618530273,19.510000228881836,4.38,0.53,2.89,4.41
2025-07-22,316.1000061035156,80.16699981689453,180.73245239257812,43.79758834838867,623.5706787109375,83.38137817382812,41.74251937866211,52.05668640136719,128.8829345703125,79.96843719482422,41.63547134399414,112.09373474121094,153.44000244140625,16.5,19.530000686645508,4.35,0.52,2.9,4.41
2025-07-23,312.17999267578125,80.0990982055664,185.31199645996094,42.72459030151367,628.8757934570312,82.91878509521484,42.39695739746094,52.47171401977539,129.6199493408203,79.9978256225586,41.322166442871094,112.62566375732422,159.2899932861328,15.369999885559082,18.559999465942383,4.4,0.52,2.83,4.41
2025-07-24,310.2699890136719,80.03119659423828,185.54098510742188,42.72459030151367,629.083984375,82.77421569824219,42.69976043701172,52.44206619262695,130.167724609375,79.71369934082031,41.26831817626953,110.76141357421875,159.41000366210938,15.390000343322754,18.559999465942383,4.43,0.52,2.82,4.42
2025-07-25,307.3999938964844,80.07969665527344,187.59181213378906,42.23686981201172,631.741455078125,83.29463958740234,42.53858947753906,52.80769348144531,130.4665069580078,79.85086059570312,41.376007080078125,111.79048156738281,145.57000732421875,14.930000305175781,18.31999969482422,4.4,0.49,2.84,4.42
2025-07-28,305.4100036621094,80.06999969482422,187.4524383544922,42.334415435791016,631.582763671875,82.75495910644531,43.0220947265625,52.44206619262695,131.5072784423828,79.02787017822266,40.935428619384766,112.44172668457031,147.64999389648438,15.029999732971191,18.15999984741211,4.42,0.51,2.82,4.4
2025-07-29,306.25,80.13790130615234,185.9292449951172,42.627052307128906,629.9169311523438,84.15235900878906,43.44210433959961,52.175262451171875,131.5122833251953,79.5471420288086,41.40538787841797,111.66619873046875,149.1199951171875,15.979999542236328,18.770000457763672,4.34,0.48,2.86,4.4
2025-07-30,300.9599914550781,80.05059814453125,185.23236083984375,42.822139739990234,629.1236572265625,83.71868133544922,42.82185745239258,52.076446533203125,131.80609130859375,78.84170532226562,41.71379852294922,110.96026611328125,154.0800018310547,15.479999542236328,18.350000381469727,4.38,0.44,2.89,4.41
2025-07-31,302.9599914550781,80.05059814453125,182.982421875,43.40740966796875,626.763671875,83.76686096191406,42.59231185913086,51.75035095214844,130.8400115966797,78.1656723022461,41.938987731933594,110.0803451538086,152.2899932861328,16.719999313354492,19.139999389648438,4.37,0.43,2.86,4.41
2025-08-01,309.1099853515625,80.44963073730469,173.8731231689453,45.45584487915039,616.4907836914062,84.95773315429688,41.801124572753906,50.791831970214844,128.01644897460938,78.53797912597656,42.002628326416016,107.42564392089844,155.49000549316406,20.3799991607666,21.239999771118164,4.23,0.54,3.13,4.35
2025-08-04,310.9100036621094,80.46908569335938,181.7180633544922,43.60249710083008,625.8612670898438,85.18992614746094,41.70832824707031,51.29579544067383,130.61590576171875,78.92008972167969,42.746726989746094,108.68836975097656,159.30999755859375,17.520000457763672,19.610000610351562,4.22,0.53,3.02,4.35
2025-08-05,311.1600036621094,80.43990325927734,179.03005981445312,44.0902214050293,622.6881713867188,85.45111846923828,41.76205062866211,51.08828353881836,129.53529357910156,78.84170532226562,42.29145431518555,108.82756805419922,149.91000366210938,17.850000381469727,20.030000686645508,4.22,0.5,2.98,4.34
2025-08-06,310.5,80.46908569335938,182.94259643554688,43.21231460571289,627.4578247070312,84.95773315429688,41.37622833251953,51.335323333740234,130.99435424804688,79.96843719482422,41.91450881958008,111.08952331542969,149.7100067138672,16.770000457763672,19.469999313354492,4.22,0.53,2.98,4.32
2025-08-07,313.1199951171875,80.43016052246094,182.61404418945312,43.30986785888672,626.9322509765625,84.8126220703125,41.21506118774414,50.76218032836914,131.11387634277344,80.57588958740234,42.36978530883789,111.05472564697266,147.02999877929688,16.56999969482422,19.350000381469727,4.23,0.51,2.95,4.32
2025-08-08,313.04998779296875,80.41069793701172,186.56639099121094,42.334415435791016,631.82080078125,84.44501495361328,41.478790283203125,51.23650360107422,132.42359924316406,80.81103515625,42.18865203857422,111.24859619140625,147.52999877929688,15.149999618530273,18.700000762939453,4.27,0.51,2.94,4.32
2025-08-11,308.54998779296875,80.41069793701172,185.46133422851562,42.72459030151367,630.5712890625,84.54174041748047,41.14668273925781,51.21674728393555,131.52720642089844,80.7424545288086,42.056480407714844,111.53694152832031,148.5500030517578,16.25,19.25,4.27,0.51,2.94,4.34
2025-08-12,308.2699890136719,80.46908569335938,191.29525756835938,41.26142501831055,637.284423828125,84.11609649658203,41.346923828125,51.83928680419922,133.56396484375,80.95800018310547,42.237606048583984,112.72012329101562,151.4499969482422,14.729999542236328,18.34000015258789,4.29,0.57,2.93,4.33
2025-08-13,309.2099914550781,80.57615661621094,193.2565155029297,40.871246337890625,639.4659423828125,84.8126220703125,41.82554244995117,52.13573455810547,133.61376953125,80.95800018310547,42.33061981201172,114.2662124633789,153.1300048828125,14.489999771118164,18.329999923706055,4.24,0.57,2.9,4.29
2025-08-14,307.25,80.48855590820312,193.17686462402344,40.871246337890625,639.5254516601562,84.1838150024414,41.78647232055664,52.38277816772461,133.32493591308594,80.23297882080078,42.03689193725586,114.13695526123047,150.6199951171875,14.829999923706055,18.489999771118164,4.29,0.55,2.89,4.3
2025-08-15,307.42999267578125,80.45935821533203,191.76316833496094,41.26142501831055,638.0281372070312,83.58402252197266,41.78647232055664,51.83928680419922,132.3140411376953,80.36034393310547,41.91450881958008,113.86353302001953,153.7899932861328,15.09000015258789,18.639999389648438,4.33,0.58,2.88,4.3
2025-08-18,306.95001220703125,80.45935821533203,191.5740203857422,41.26142501831055,637.8892822265625,83.34215545654297,41.53739547729492,51.87881088256836,132.59786987304688,80.25257110595703,41.733375549316406,114.32089233398438,153.9499969482422,14.989999771118164,18.450000762939453,4.34,0.57,2.88,4.33
2025-08-19,305.2699890136719,80.49828338623047,188.3683624267578,41.944236755371094,634.4286499023438,83.82587432861328,41.55204772949219,51.97762680053711,130.28225708007812,81.07557678222656,42.13969802856445,114.2662124633789,153.1699981689453,15.569999694824219,18.899999618530273,4.3,0.55,2.9,4.3
2025-08-20,308.3599853515625,80.52749633789062,186.69581604003906,42.334415435791016,632.7429809570312,84.00967407226562,41.8988037109375,52.24443435668945,129.4008331298828,81.53606414794922,42.183753967285156,113.1377182006836,144.55999755859375,15.6899995803833,19.100000381469727,4.29,0.55,2.94,4.3
2025-08-21,307.2900085449219,80.45935821533203,184.416015625,42.91968536376953,630.2044677734375,83.59370422363281,42.18695068359375,52.076446533203125,128.9327392578125,80.80123901367188,41.894927978515625,112.46658325195312,144.32000732421875,16.600000381469727,19.40999984741211,4.33,0.54,2.95,4.32
2025-08-22,310.5799865722656,80.63455200195312,192.72886657714844,40.871246337890625,639.88232421875,84.21283721923828,43.04651641845703,52.936153411865234,130.6806640625,80.80123901367188,42.1201171875,115.88188934326172,146.38999938964844,14.220000267028809,17.760000228881836,4.26,0.58,2.88,4.27
2025-08-25,309.8299865722656,80.59561920166016,190.3196258544922,41.456512451171875,637.0662231445312,83.97100067138672,43.15884780883789,52.629817962646484,130.3868408203125,79.41976165771484,41.645263671875,115.64823913574219,149.99000549316406,14.789999961853027,18.020000457763672,4.28,0.55,2.8,4.29
2025-08-26,312.0799865722656,80.66374206542969,192.55963134765625,40.96878433227539,639.733642578125,83.92261505126953,43.09047317504883,53.034969329833984,130.98440551757812,78.90049743652344,41.73827362060547,116.18017578125,156.52999877929688,14.619999885559082,17.899999618530273,4.26,0.65,2.78,4.28
2025-08-27,312.7099914550781,80.72215270996094,193.7941131591797,40.67615509033203,641.1912841796875,83.82587432861328,43.573970794677734,53.1436653137207,131.69155883789062,79.13562774658203,41.74806594848633,116.20503234863281,150.8800048828125,14.850000381469727,17.940000534057617,4.24,0.65,2.78,4.26
2025-08-28,315.0299987792969,80.69295501708984,195.795166015625,40.28597640991211,643.4620361328125,84.37730407714844,43.90607833862305,53.21283721923828,132.73233032226562,78.63595581054688,41.42986297607422,116.40388488769531,152.5,14.430000305175781,17.719999313354492,4.22,0.6,2.75,4.26
2025-08-29,318.07000732421875,80.76107788085938,192.1514434814453,41.06633377075195,639.6245727539062,83.77749633789062,44.145381927490234,53.3511848449707,130.69558715820312,79.14543151855469,41.27810287475586,115.20580291748047,152.10000610351562,15.359999656677246,18.350000381469727,4.23,0.64,2.82,4.23
2025-09-02,325.5899963378906,80.72006225585938,187.7610626220703,42.041778564453125,634.884765625,83.154052734375,44.20887756347656,52.95591735839844,129.37591552734375,79.01806640625,41.14103317260742,114.34574890136719,151.47999572753906,17.170000076293945,19.3799991607666,4.28,0.62,2.92,4.2
2025-09-03,328.1400146484375,80.77864837646484,190.6979522705078,41.35896682739258,638.3255615234375,84.06688690185547,43.217445373535156,52.866981506347656,130.14781188964844,78.95926666259766,41.038230895996094,114.80809020996094,150.22000122070312,16.350000381469727,18.93000030517578,4.22,0.61,2.88,4.18
2025-09-04,326.69000244140625,80.83722686767578,195.34715270996094,40.383522033691406,643.6603393554688,84.70780181884766,43.50559997558594,53.42035675048828,130.79022216796875,79.00827026367188,40.98927688598633,116.90599060058594,153.9600067138672,15.300000190734863,18.389999389648438,4.17,0.58,2.84,4.16
2025-09-05,331.04998779296875,80.95439147949219,193.35606384277344,40.871246337890625,641.7960815429688,85.99934387207031,42.66557312011719,52.44206619262695,130.89974975585938,79.23361206054688,40.861995697021484,116.88113403320312,148.16000366210938,15.180000305175781,18.420000076293945,4.1,0.59,2.83,4.07
2025-09-08,334.82000732421875,81.0031967163086,195.078369140625,40.48106384277344,643.372802734375,87.14521789550781,42.567893981933594,52.481597900390625,131.8807830810547,78.93968200683594,40.44588851928711,117.33352661132812,148.82000732421875,15.109999656677246,18.290000915527344,4.05,0.56,2.84,4.1
2025-09-09,334.05999755859375,80.93486022949219,196.28298950195312,40.18843460083008,644.8601684570312,86.64997100830078,42.77301788330078,52.70887756347656,132.13475036621094,79.09644317626953,40.72492599487305,117.16947937011719,150.92999267578125,15.039999961853027,18.270000457763672,4.08,0.54,2.87,4.1
2025-09-10,335.260009765625,80.94461822509766,198.02520751953125,39.79825210571289,646.724365234375,87.14521789550781,43.52024841308594,52.531005859375,134.53004455566406,78.32243347167969,41.424964904785156,115.76754760742188,151.9199981689453,15.350000381469727,18.440000534057617,4.04,0.5,2.84,4.09
2025-09-11,334.760009765625,80.97391510009766,202.73416137695312,38.920352935791016,652.0987548828125,87.7278823852539,43.5300178527832,53.390708923339844,134.98321533203125,78.95926666259766,41.645263671875,118.01956176757812,147.6300048828125,14.710000038146973,18.030000686645508,4.01,0.49,2.78,4.08
2025-09-12,335.4200134277344,80.96414947509766,202.44546508789062,38.920352935791016,651.8805541992188,87.34915924072266,43.27116775512695,53.163429260253906,134.89356994628906,78.69473266601562,41.85576629638672,118.63105010986328,149.49000549316406,14.760000228881836,18.059999465942383,4.06,0.5,2.79,4.08
2025-09-15,338.9100036621094,80.9934310913086,205.5615234375,38.4326286315918,655.3511352539062,87.55308532714844,43.124656677246094,53.04484939575195,136.10865783691406,77.79335021972656,41.953670501708984,119.66011047363281,152.11000061035156,15.6899995803833,18.530000686645508,4.05,0.51,2.75,4.06
2025-09-16,339.5899963378906,81.03248596191406,204.66554260253906,38.53017044067383,654.4488525390625,87.73759460449219,43.847469329833984,52.926273345947266,135.6355743408203,78.14607238769531,41.18998718261719,120.39586639404297,148.2100067138672,16.360000610351562,18.90999984741211,4.04,0.53,2.79,4.04
2025-09-17,336.9700012207031,80.9934310913086,203.94873046875,38.82280349731445,653.6357421875,87.51423645019531,43.95003128051758,53.440120697021484,135.16746520996094,78.6163558959961,41.292789459228516,120.09262084960938,146.3699951171875,15.720000267028809,18.440000534057617,4.06,0.54,2.79,4.02
2025-09-18,335.6199951171875,80.96414947509766,206.7661590576172,38.2375373840332,656.6898193359375,86.61114501953125,43.81328201293945,53.48952865600586,137.50302124023438,77.9305191040039,41.322166442871094,119.55074310302734,148.19000244140625,15.699999809265137,18.520000457763672,4.11,0.54,2.71,4.03
2025-09-19,339.17999267578125,80.9934310913086,209.48399353027344,37.65226745605469,659.9423217773438,86.446044921875,43.23209762573242,53.60810470581055,138.89736938476562,77.77375793457031,41.58651351928711,120.00313568115234,146.97000122070312,15.449999809265137,18.479999542236328,4.14,0.57,2.72,4.03
2025-09-22,345.04998779296875,80.95439147949219,212.39102172851562,37.16454315185547,663.0645751953125,86.13529968261719,43.182350158691406,53.53672409057617,140.9407196044922,76.9066390991211,41.989654541015625,119.61219787597656,145.4600067138672,16.100000381469727,18.950000762939453,4.15,0.54,2.69,4.0
2025-09-23,346.4599914550781,80.9836654663086,208.8461151123047,37.82450485229492,659.4551391601562,86.73737335205078,43.926109313964844,53.29878234863281,139.72409057617188,77.29136657714844,42.20650100708008,118.4866943359375,146.52999877929688,16.639999389648438,19.440000534057617,4.12,0.59,2.71,4.0
2025-09-24,343.32000732421875,80.94461822509766,206.90220642089844,38.1200065612793,657.3569946289062,86.4072036743164,44.497474670410156,53.15007019042969,138.8614501953125,77.45906829833984,42.50713348388672,119.32335662841797,145.8699951171875,16.18000030517578,19.139999389648438,4.16,0.59,2.7,4.02
2025-09-25,344.75,80.87626647949219,203.92152404785156,38.71101379394531,654.3242797851562,86.4072036743164,44.896446228027344,53.01127243041992,138.6171417236328,76.71920013427734,42.09807586669922,117.64007568359375,145.88999938964844,16.739999771118164,19.459999084472656,4.18,0.54,2.76,4.04
2025-09-26,346.739990234375,80.92507934570312,207.34083557128906,38.1200065612793,658.072998046875,86.32952117919922,45.3101921081543,53.397926330566406,139.03598022460938,76.9066390991211,42.78312301635742,119.37814331054688,141.50999450683594,15.289999961853027,18.40999984741211,4.2,0.57,2.75,4.02
2025-09-29,352.4599914550781,80.95439147949219,208.98568725585938,37.82450485229492,659.9224243164062,87.03839874267578,44.47777557373047,53.665611267089844,139.77891540527344,77.05461120605469,42.90633010864258,119.90103912353516,143.02999877929688,16.1200008392334,18.760000228881836,4.15,0.52,2.74,4.04
2025-09-30,355.4700012207031,80.9934310913086,211.23861694335938,37.420650482177734,662.4082641601562,86.78592681884766,44.00491714477539,53.407840728759766,140.54180908203125,77.31109619140625,42.98025894165039,119.34327697753906,143.44000244140625,16.280000686645508,18.770000457763672,4.16,0.56,2.8,4.02
2025-10-01,356.0299987792969,81.08744812011719,213.47161865234375,37.026641845703125,664.6654052734375,87.01005554199219,44.00491714477539,52.93195724487305,141.9180145263672,77.1927261352539,43.39424133300781,120.09028625488281,143.67999267578125,16.290000915527344,18.760000228881836,4.12,0.57,2.81,4.01
2025-10-02,354.7900085449219,81.10704040527344,214.04981994628906,36.93798828125,665.4309692382812,87.26341247558594,43.561622619628906,52.892303466796875,142.68589782714844,76.88690948486328,43.31538772583008,119.22374725341797,145.92999267578125,16.6299991607666,18.889999389648438,4.1,0.55,2.81,4.02
2025-10-03,357.6400146484375,81.07765197753906,213.85044860839844,36.987239837646484,665.421142578125,87.09774780273438,43.79312515258789,53.25912857055664,141.96788024902344,76.97569274902344,43.81808090209961,118.4568099975586,144.64999389648438,16.649999618530273,19.079999923706055,4.13,0.55,2.8,4.03
2025-10-06,364.3800048828125,81.05805969238281,216.1831512451172,36.60308837890625,667.8074951171875,86.40589904785156,44.00984573364258,53.23929977416992,143.40391540527344,76.41339111328125,44.24191665649414,119.4727554321289,142.5,16.3700008392334,19.1200008392334,4.18,0.58,2.76,4.02
2025-10-07,366.260009765625,81.09722900390625,213.72085571289062,37.01679229736328,665.3316040039062,86.90286254882812,44.078800201416016,53.30870056152344,142.44656372070312,77.12366485595703,44.4439811706543,117.381103515625,145.22000122070312,17.239999771118164,19.709999084472656,4.14,0.57,2.82,4.01
2025-10-08,372.29998779296875,81.08744812011719,217.4292449951172,36.386383056640625,669.2990112304688,86.97107696533203,43.82267761230469,53.05093002319336,144.9446563720703,76.73892974853516,44.749542236328125,117.72972106933594,145.75999450683594,16.299999237060547,19.260000228881836,4.13,0.55,2.84,4.01
2025-10-09,365.42999267578125,81.07765197753906,215.57504272460938,36.72128677368164,667.3600463867188,86.90286254882812,43.226680755615234,52.8625602722168,144.70033264160156,76.98555755615234,44.63618850708008,117.1420669555664,145.33999633789062,16.43000030517578,19.3799991607666,4.14,0.54,2.95,4.03
2025-10-10,369.1199951171875,81.21475982666016,197.9801483154297,39.73542785644531,649.32275390625,88.30609893798828,41.975589752197266,51.7125129699707,138.8115997314453,77.04474639892578,44.45383834838867,113.91993713378906,138.86000061035156,21.65999984741211,22.809999465942383,4.05,0.53,3.18,4.02
2025-10-13,378.0899963378906,81.3714370727539,206.92214965820312,37.923004150390625,659.2860107421875,88.25736999511719,42.54695129394531,52.20822525024414,142.19227600097656,76.78825378417969,44.79389572143555,116.46477508544922,142.80999755859375,19.030000686645508,20.93000030517578,4.05,0.53,3.18,4.02
2025-10-14,380.7900085449219,81.31269836425781,206.154541015625,38.080604553222656,658.4805908203125,88.53997039794922,42.542030334472656,52.78324890136719,140.3673095703125,78.0213623046875,45.193092346191406,116.70879364013672,146.47999572753906,20.809999465942383,22.030000686645508,4.03,0.55,3.11,4.02
2025-10-15,387.3900146484375,81.27352142333984,208.80624389648438,37.59794616699219,661.4039306640625,88.34507751464844,42.51740264892578,52.78324890136719,141.75845336914062,78.15947723388672,45.78449630737305,116.87812042236328,144.97999572753906,20.639999389648438,21.940000534057617,4.05,0.55,2.95,4.03
