Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2
2022-01-20,171.64999389648438,74.54966735839844,114.74176788330078,170.3015594482422,421.4385681152344,121.43427276611328,27.422765731811523,36.21528244018555,76.19739532470703,67.85216522216797,30.319751739501953,89.63135528564453,127.58000183105469,25.59000015258789,27.25,1.83,0.75,
2022-01-21,171.08999633789062,74.61103820800781,107.91616821289062,180.33468627929688,413.1653747558594,122.88009643554688,26.88041877746582,35.4724006652832,74.6827392578125,67.90580749511719,30.262603759765625,87.00323486328125,136.17999267578125,28.850000381469727,29.950000762939453,1.75,0.74,
2022-01-24,172.02999877929688,74.65484619140625,109.38361358642578,177.97911071777344,414.9200439453125,121.87052917480469,27.061208724975586,35.57455062866211,75.06986236572266,67.68232727050781,29.97246742248535,88.04965209960938,136.05999755859375,29.899999618530273,30.81999969482422,1.75,0.76,
2022-01-25,172.5800018310547,74.61981201171875,105.03917694091797,184.6096954345703,409.854248046875,121.67382049560547,28.111454010009766,35.723121643066406,73.33261108398438,66.93138885498047,29.502084732055664,86.55957794189453,133.89999389648438,31.15999984741211,31.760000228881836,1.78,0.76,
2022-01-26,169.7899932861328,74.48834228515625,104.63367462158203,185.9183807373047,408.8260192871094,120.20228576660156,28.064104080200195,35.81597900390625,73.7633056640625,66.42182922363281,29.26029396057129,86.14004516601562,133.3800048828125,31.959999084472656,31.950000762939453,1.85,0.72,
2022-01-27,167.60000610351562,74.42697143554688,102.866943359375,188.8846893310547,406.8072814941406,122.4095458984375,28.369709014892578,35.4909782409668,73.25518798828125,66.86882781982422,29.519672393798828,84.05201721191406,132.22000122070312,30.489999771118164,30.8700008392334,1.81,0.63,
2022-01-28,167.10000610351562,74.45326232910156,110.619384765625,174.83828735351562,416.91046142578125,122.45235443115234,28.249189376831055,35.95527267456055,76.45870208740234,67.65550231933594,29.875747680664062,85.88446807861328,132.9600067138672,27.65999984741211,28.81999969482422,1.78,0.63,
2022-01-31,168.08999633789062,74.45326232910156,116.57610321044922,165.41587829589844,424.41949462890625,121.81922912597656,28.3740177154541,36.27098846435547,78.37985229492188,67.9147720336914,30.442846298217773,89.1877212524414,131.44000244140625,24.829999923706055,26.850000381469727,1.79,0.61,
2022-02-01,168.22999572753906,74.44712829589844,119.02830505371094,162.18780517578125,427.28729248046875,121.4149169921875,29.385534286499023,36.77244186401367,78.58312225341797,67.85216522216797,30.03841209411621,89.72781372070312,133.0,21.959999084472656,24.760000228881836,1.81,0.63,
2022-02-02,168.83999633789062,74.46466064453125,122.37837219238281,157.21485900878906,431.43798828125,121.82611846923828,29.480222702026367,37.02315902709961,79.22187805175781,68.66569519042969,30.4824161529541,89.19255065917969,133.0,22.09000015258789,25.139999389648438,1.78,0.62,
2022-02-03,168.60000610351562,74.40330505371094,113.61222839355469,168.294921875,421.29705810546875,120.87513732910156,29.2004451751709,36.61457061767578,76.92327117919922,68.6835708618164,30.346128463745117,86.463134765625,132.75,24.350000381469727,26.670000076293945,1.82,0.63,
2022-02-04,168.86000061035156,74.25426483154297,115.321044921875,165.85211181640625,423.2781677246094,119.09310913085938,29.656707763671875,37.23674392700195,77.23297882080078,67.84324645996094,30.104345321655273,88.9224853515625,132.75,23.219999313354492,26.25,1.93,0.62,
2022-02-07,170.11000061035156,74.27180480957031,114.15284729003906,167.33523559570312,421.91961669921875,119.17027282714844,30.035476684570312,37.348167419433594,76.72003936767578,67.96839141845703,30.06038475036621,88.7392349243164,132.75,22.860000610351562,25.690000534057617,1.92,0.62,
2022-02-08,170.6300048828125,74.19290924072266,117.04916381835938,163.32199096679688,425.3911437988281,118.37347412109375,29.38983154296875,37.86817932128906,77.66849517822266,68.22763061523438,30.08236312866211,89.98821258544922,127.72000122070312,21.440000534057617,24.540000915527344,1.96,0.61,
2022-02-09,171.2100067138672,74.18412780761719,122.0018310546875,156.08065795898438,431.61724853515625,118.59623718261719,29.635183334350586,38.109615325927734,79.3912353515625,68.24551391601562,30.214248657226562,91.1792984008789,129.77999877929688,19.959999084472656,23.489999771118164,1.94,0.58,
2022-02-10,170.55999755859375,73.80715942382812,115.67823791503906,164.36891174316406,423.8629455566406,116.71143341064453,29.450092315673828,37.775325775146484,77.31523895263672,67.51246643066406,29.44932746887207,89.60726928710938,128.11000061035156,23.90999984741211,26.06999969482422,2.03,0.42,
2022-02-11,173.80999755859375,74.03511047363281,108.66920471191406,174.22755432128906,415.5049743652344,118.4420166015625,30.306655883789062,37.24602127075195,74.95372772216797,67.27108764648438,29.466915130615234,87.03215026855469,126.80999755859375,27.360000610351562,28.829999923706055,1.92,0.42,
2022-02-14,174.74000549316406,73.87733459472656,107.73271942138672,175.88522338867188,414.1464538574219,116.96847534179688,29.592140197753906,36.828155517578125,74.92953491210938,67.08335876464844,29.216341018676758,87.52886199951172,128.1199951171875,28.329999923706055,29.440000534057617,1.98,0.4,
2022-02-15,173.0800018310547,73.90357971191406,112.70470428466797,167.4224853515625,420.8253479003906,115.64051818847656,29.282224655151367,37.329586029052734,76.89905548095703,67.19957733154297,29.080060958862305,89.48670959472656,129.75999450683594,25.700000762939453,27.280000686645508,2.05,0.47,
2022-02-16,174.86000061035156,74.00003814697266,113.20674133300781,166.7245330810547,421.29705810546875,116.325927734375,29.518966674804688,37.35744857788086,76.8216552734375,67.32472229003906,29.145999908447266,89.7422866821289,132.75,24.290000915527344,26.260000228881836,2.03,0.51,
2022-02-17,177.25,74.04386138916016,105.89842224121094,177.45559692382812,412.29754638671875,117.19120025634766,29.471620559692383,36.42884826660156,74.5230484008789,67.84324645996094,29.163585662841797,87.34077453613281,131.30999755859375,28.110000610351562,29.31999969482422,1.97,0.48,
2022-02-18,177.1199951171875,74.05265045166016,103.7261734008789,180.94541931152344,409.6279296875,118.42487335205078,29.29084014892578,36.4195671081543,73.76815032958984,67.96839141845703,29.110836029052734,86.80068969726562,128.36000061035156,27.75,29.219999313354492,1.92,0.45,
2022-02-22,177.49000549316406,73.98249053955078,100.5885238647461,186.7035675048828,405.2318420410156,118.73331451416016,28.817359924316406,36.233848571777344,73.0858154296875,67.44096374511719,29.080060958862305,84.2690200805664,128.3300018310547,28.809999465942383,29.110000610351562,1.94,0.38,
2022-02-23,178.2899932861328,73.93865966796875,94.92144012451172,196.99844360351562,398.0436706542969,117.09698486328125,29.114360809326172,35.60240173339844,71.25662231445312,66.89562225341797,28.587697982788086,81.45280456542969,126.87999725341797,31.020000457763672,30.8799991607666,1.99,0.41,
2022-02-24,177.13999938964844,74.00003814697266,99.36241912841797,187.83775329589844,404.03387451171875,117.174072265625,28.886228561401367,35.17525863647461,73.69070434570312,65.74242401123047,28.816301345825195,83.31419372558594,130.47999572753906,30.31999969482422,30.049999237060547,1.96,0.42,
2022-02-25,176.5500030517578,74.00003814697266,105.8308334350586,175.71075439453125,412.948486328125,117.25977325439453,29.64809226989746,36.30813980102539,74.69242858886719,67.86112976074219,29.708698272705078,84.96342468261719,132.50999450683594,27.59000015258789,28.040000915527344,1.97,0.42,
2022-02-28,178.3800048828125,74.13153839111328,105.01986694335938,176.67044067382812,411.8919677734375,119.82987976074219,30.37982749938965,35.76955032348633,74.55691528320312,66.95820617675781,29.8625545501709,85.56137084960938,137.36000061035156,30.149999618530273,29.649999618530273,1.83,0.39,
2022-03-01,181.6199951171875,74.30254364013672,100.40509033203125,184.7841796875,405.61871337890625,121.21537780761719,30.6854305267334,34.45094680786133,73.06646728515625,66.56486511230469,29.603193283081055,84.26419067382812,134.4199981689453,33.31999969482422,32.59000015258789,1.72,0.41,
2022-03-02,179.72999572753906,74.05699920654297,105.90804290771484,174.83828735351562,413.08056640625,117.07190704345703,31.387042999267578,35.3423957824707,74.64885711669922,67.27108764648438,29.963672637939453,86.0339584350586,136.11000061035156,30.739999771118164,30.969999313354492,1.86,0.36,
2022-03-03,180.8000030517578,74.05699920654297,104.17030334472656,177.3683624267578,411.0240478515625,118.26432037353516,31.47312355041504,35.23096466064453,73.7584457397461,67.8164291381836,30.491201400756836,84.08576965332031,133.27999877929688,30.479999542236328,30.799999237060547,1.86,0.33,
2022-03-04,183.67999267578125,74.13591003417969,101.6312026977539,181.64337158203125,407.6846008300781,120.30606842041016,32.38134002685547,34.5716667175293,72.4664077758789,67.82537078857422,31.163793563842773,82.7500228881836,133.27999877929688,31.979999542236328,32.34000015258789,1.74,0.24,
2022-03-07,186.41000366210938,74.03945922851562,92.73956298828125,197.6964111328125,395.6663818359375,119.38815307617188,32.85911560058594,33.308773040771484,69.81453704833984,66.59168243408203,31.568233489990234,78.69446563720703,136.69000244140625,36.45000076293945,35.7400016784668,1.78,0.23,
2022-03-08,191.50999450683594,73.94298553466797,90.5190658569336,201.9713897705078,392.6665344238281,118.1871566772461,33.37562942504883,33.11376190185547,69.47582244873047,64.79481506347656,31.08026885986328,78.85842895507812,135.25,35.130001068115234,35.0,1.86,0.23,
2022-03-09,185.82000732421875,73.89917755126953,97.7308578491211,185.83111572265625,403.19427490234375,117.02901458740234,32.35550308227539,34.330230712890625,72.22445678710938,65.23284912109375,30.860469818115234,81.39493560791016,134.1199951171875,32.45000076293945,33.060001373291016,1.94,0.26,
2022-03-10,186.39999389648438,73.8377685546875,96.57231140136719,188.3612060546875,401.3736572265625,115.34766387939453,33.34550094604492,34.042354583740234,70.96142578125,64.61603546142578,31.06708526611328,81.97362518310547,130.94000244140625,30.229999542236328,31.520000457763672,1.98,0.26,
2022-03-11,185.08999633789062,73.81143188476562,92.84574890136719,195.51528930664062,396.2701110839844,115.733642578125,33.0786247253418,33.80093002319336,69.7129135131836,63.86509704589844,30.96158218383789,80.39674377441406,130.6999969482422,30.75,32.34000015258789,2.0,0.25,
2022-03-14,182.3000030517578,73.61853790283203,90.81831359863281,199.96473693847656,393.37408447265625,113.03141021728516,32.088645935058594,34.22808074951172,68.42086029052734,64.20479583740234,30.926410675048828,79.05615997314453,131.80999755859375,31.770000457763672,33.31999969482422,2.14,0.27,
2022-03-15,178.88999938964844,73.64482879638672,96.6495590209961,186.96530151367188,402.02459716796875,112.8341064453125,30.91356086730957,34.7109489440918,70.7194595336914,65.64408111572266,31.322057723999023,81.70355987548828,130.66000366210938,29.829999923706055,31.959999084472656,2.15,0.3,
2022-03-16,180.00999450683594,73.57467651367188,103.3013916015625,174.4020538330078,410.93914794921875,113.94076538085938,30.771516799926758,35.68598175048828,73.01808166503906,65.7155990600586,31.264915466308594,84.4908447265625,132.0,26.670000076293945,28.959999084472656,2.19,0.24,
2022-03-17,180.88999938964844,73.54837799072266,107.01831817626953,167.9459686279297,416.080322265625,113.09147644042969,31.83037757873535,36.13170623779297,73.5358657836914,66.17151641845703,31.396785736083984,85.8989486694336,134.92999267578125,25.670000076293945,28.219999313354492,2.2,0.26,
2022-03-18,179.3000030517578,73.53081512451172,110.43594360351562,162.4495391845703,420.63763427734375,114.47256469726562,31.800251007080078,36.21528244018555,75.04082489013672,66.32349395751953,31.128629684448242,87.70728302001953,136.63999938964844,23.8700008392334,26.549999237060547,2.14,0.17,
2022-03-21,180.6699981689453,73.28527069091797,110.51316833496094,162.36231994628906,420.5146179199219,111.82185363769531,33.0821533203125,36.17985534667969,74.89830780029297,66.4088134765625,31.336624145507812,86.97268676757812,135.72999572753906,23.530000686645508,26.3799991607666,2.32,0.18,
2022-03-22,179.36000061035156,73.2326889038086,114.27838897705078,156.51690673828125,425.4352111816406,110.3891830444336,32.83881378173828,36.76715087890625,75.97459411621094,66.90271759033203,31.380876541137695,89.13154602050781,139.72000122070312,22.940000534057617,25.850000381469727,2.38,0.2,
2022-03-23,181.80999755859375,73.2940673828125,109.962890625,162.53683471679688,419.956298828125,112.80836486816406,33.40372848510742,36.08662414550781,74.80619812011719,66.36389923095703,31.42513656616211,88.02556610107422,136.7100067138672,23.56999969482422,26.40999984741211,2.32,0.19,
2022-03-24,183.1300048828125,73.27650451660156,114.8865966796875,155.5572509765625,426.28680419921875,111.92472076416016,33.486297607421875,36.3756217956543,76.75028228759766,66.83087158203125,31.748188018798828,88.71136474609375,138.38999938964844,21.670000076293945,25.299999237060547,2.34,0.21,
2022-03-25,182.3800048828125,73.07482147216797,116.46025085449219,153.027099609375,428.3686828613281,110.37203216552734,34.22068405151367,36.84173583984375,76.70665740966797,67.38764190673828,32.20844268798828,88.55681610107422,140.25999450683594,20.809999465942383,24.719999313354492,2.48,0.18,
2022-03-28,179.05999755859375,73.00466918945312,118.98969268798828,149.9735565185547,431.4156188964844,111.315673828125,33.373313903808594,36.73918914794922,77.61811065673828,67.66604614257812,32.416446685791016,90.91852569580078,138.8699951171875,19.6299991607666,24.18000030517578,2.46,0.11,
2022-03-29,179.13999938964844,73.03974151611328,123.40174102783203,144.389892578125,436.75262451171875,112.15638732910156,33.286407470703125,36.82309341430664,79.26644134521484,68.2677001953125,32.71737289428711,92.5026626586914,140.0,18.899999618530273,23.190000534057617,2.41,0.06,
2022-03-30,180.5800018310547,73.09236907958984,121.2005386352539,146.74551391601562,434.0557861328125,113.03141021728516,33.673152923583984,36.56207275390625,78.20957946777344,68.31260681152344,32.9873161315918,91.09722137451172,139.27999877929688,19.329999923706055,23.56999969482422,2.35,0.04,
2022-03-31,180.64999389648438,73.09236907958984,115.65892791748047,153.63784790039062,427.3751220703125,113.30592346191406,33.216880798339844,35.72305679321289,77.05086517333984,68.1509780883789,32.95192337036133,89.34889221191406,140.72999572753906,20.559999465942383,24.459999084472656,2.32,0.04,
2022-04-01,179.5,72.93974304199219,116.41197967529297,152.5908966064453,428.5862731933594,113.73719787597656,33.486297607421875,35.62984085083008,76.82301330566406,68.83346557617188,33.41216278076172,89.45996856689453,145.50999450683594,19.6299991607666,24.209999084472656,2.39,-0.05,
2022-04-04,180.3699951171875,72.98360443115234,119.26000213623047,148.57766723632812,432.2578125,112.94680786132812,33.529754638671875,35.47135543823242,78.28227233886719,68.61793518066406,33.15549087524414,91.4691162109375,146.47999572753906,18.56999969482422,23.030000686645508,2.42,-0.01,
2022-04-05,179.24000549316406,72.85198211669922,115.10865020751953,154.1613311767578,426.7978515625,110.39505004882812,33.003944396972656,35.24761962890625,76.6339340209961,68.68082427978516,33.363487243652344,89.32475280761719,141.3300018310547,21.030000686645508,24.899999618530273,2.54,0.03,
2022-04-06,179.66000366210938,72.90462493896484,111.62342834472656,158.69801330566406,422.5301208496094,109.50150299072266,33.199501037597656,35.00523376464844,74.82071685791016,69.55187225341797,34.02729797363281,87.04512786865234,144.27000427246094,22.100000381469727,25.799999237060547,2.61,0.11,
2022-04-07,180.33999633789062,72.95726776123047,113.20674133300781,156.42967224121094,424.6592712402344,108.67668151855469,33.63404083251953,34.96795654296875,74.93710327148438,70.39602661132812,33.94321823120117,87.48946380615234,139.5500030517578,21.549999237060547,25.229999542236328,2.66,0.19,
2022-04-08,181.47000122070312,72.86953735351562,112.38612365722656,157.73834228515625,423.52374267578125,107.49964141845703,34.559627532958984,35.32220458984375,73.889892578125,70.69237518310547,34.05827713012695,86.68291473388672,141.50999450683594,21.15999984741211,25.170000076293945,2.72,0.19,
2022-04-11,182.3699951171875,72.8870849609375,106.50662994384766,165.85211181640625,416.2847595214844,105.79843139648438,33.52105712890625,35.163719177246094,72.02822875976562,70.40501403808594,33.59361267089844,85.07463073730469,137.91000366210938,24.3700008392334,27.0,2.79,0.29,
2022-04-12,183.77000427246094,73.07132720947266,105.35777282714844,167.50975036621094,414.74224853515625,105.65238952636719,34.0772819519043,34.78150177001953,71.70825958251953,70.42295837402344,33.721946716308594,85.26297760009766,137.6199951171875,24.260000228881836,27.170000076293945,2.72,0.33,
2022-04-13,184.64999389648438,73.10643768310547,108.9009017944336,161.92608642578125,419.4925842285156,105.86719512939453,34.585697174072266,34.78150177001953,72.86209869384766,70.81810760498047,33.65556716918945,87.38319396972656,139.86000061035156,21.81999969482422,25.540000915527344,2.7,0.33,
2022-04-14,184.0399932861328,72.97484588623047,104.89436340332031,167.77149963378906,414.2691650390625,103.74504089355469,34.69868850708008,34.38996124267578,71.09253692626953,70.8001480102539,33.67325973510742,86.16130065917969,134.38999938964844,22.700000762939453,26.030000686645508,2.83,0.36,
2022-04-18,184.61000061035156,72.97484588623047,104.9522933959961,167.77149963378906,414.43951416015625,103.22956085205078,35.207115173339844,34.595062255859375,71.32524108886719,70.21642303466797,33.491825103759766,86.42212677001953,130.94000244140625,22.170000076293945,25.75,2.85,0.39,
2022-04-19,181.82000732421875,72.80812072753906,109.9725570678711,159.4832305908203,421.1296691894531,102.45626831054688,34.920310974121094,35.070499420166016,72.66333770751953,71.28507232666016,33.70866775512695,88.92871856689453,130.94000244140625,21.3700008392334,25.059999465942383,2.93,0.32,
2022-04-20,182.7100067138672,72.85198211669922,109.76013946533203,160.0939483642578,420.8173828125,104.518310546875,35.055015563964844,35.31288146972656,72.595458984375,72.35372924804688,33.983055114746094,87.7840805053711,134.17999267578125,20.31999969482422,24.149999618530273,2.85,0.25,
2022-04-21,182.05999755859375,72.72914123535156,104.8557357788086,166.9862518310547,414.5246887207031,103.74504089355469,33.94256591796875,34.75354766845703,71.36404418945312,72.29086303710938,33.421016693115234,86.93405151367188,132.72000122070312,22.68000030517578,26.110000610351562,2.9,0.22,
2022-04-22,180.2899932861328,72.71160888671875,96.24406433105469,180.94541931152344,403.1505126953125,103.09209442138672,33.112579345703125,33.7187614440918,69.36661529541016,71.15934753417969,32.85898208618164,84.9152603149414,136.22000122070312,28.209999084472656,29.8700008392334,2.9,0.18,
2022-04-25,177.0500030517578,72.82565307617188,97.79843139648438,177.89187622070312,405.48773193359375,104.1230697631836,32.017520904541016,33.77469253540039,70.4089584350586,71.47364807128906,32.63328552246094,85.52861785888672,133.4199981689453,27.020000457763672,29.06999969482422,2.81,0.18,
2022-04-26,177.32000732421875,72.95726776123047,89.3315658569336,193.07241821289062,393.7445068359375,105.1712875366211,32.060977935791016,32.926368713378906,67.78614044189453,70.36908721923828,32.30580139160156,81.20124053955078,133.4199981689453,33.52000045776367,33.13999938964844,2.77,0.23,
2022-04-27,175.97999572753906,72.92218017578125,90.13288116455078,191.676513671875,394.8517150878906,103.82234954833984,32.53028869628906,32.89840316772461,68.78970336914062,70.62952423095703,32.15091323852539,81.21088409423828,138.08999633789062,31.600000381469727,32.20000076293945,2.82,0.24,
2022-04-28,176.92999267578125,72.86953735351562,96.91022491455078,176.93218994140625,404.8253479003906,103.9770278930664,33.51671600341797,33.31791305541992,71.54342651367188,71.67120361328125,32.50937271118164,82.87714385986328,136.35000610351562,29.989999771118164,31.149999618530273,2.85,0.22,
2022-04-29,176.91000366210938,72.72914123535156,86.2518539428711,196.56224060058594,389.86474609375,102.62812042236328,32.65631103515625,32.17125701904297,68.56183624267578,69.7225112915039,31.53577423095703,78.66566467285156,136.69000244140625,33.400001525878906,33.18000030517578,2.89,0.19,
2022-05-02,173.6300048828125,72.723876953125,87.67101287841797,193.07241821289062,392.21160888671875,100.84916687011719,33.177757263183594,32.18058776855469,69.60419464111328,68.80652618408203,31.21272087097168,79.81511688232422,131.39999389648438,32.34000015258789,33.0099983215332,2.99,0.26,
2022-05-03,174.08999633789062,72.68876647949219,88.90677642822266,190.5423126220703,394.0094909667969,101.52910614013672,34.107696533203125,32.600093841552734,69.72538757324219,68.60897064208984,31.33220672607422,79.61710357666016,129.0,29.25,30.809999465942383,2.97,0.19,
2022-05-04,175.8000030517578,72.88187408447266,96.95848846435547,173.18063354492188,406.0081787109375,102.08848571777344,35.52432632446289,33.59757614135742,72.1736831665039,70.153564453125,32.03141784667969,81.95466613769531,127.75,25.420000076293945,28.09000015258789,2.93,0.27,
2022-05-05,175.1300048828125,72.75898742675781,86.62836456298828,191.7637481689453,391.5774841308594,99.29141998291016,34.98982620239258,32.618736267089844,68.70243072509766,68.8244857788086,31.70393943786621,77.36164855957031,128.64999389648438,31.200000762939453,32.68000030517578,3.05,0.34,
2022-05-06,175.4199981689453,72.75020599365234,85.18020629882812,194.904541015625,389.24029541015625,97.82838439941406,36.032752990722656,32.385677337646484,68.1497573852539,68.8963394165039,31.956186294555664,76.38121795654297,126.20999908447266,30.190000534057617,32.310001373291016,3.12,0.4,
2022-05-09,172.8800048828125,72.93456268310547,76.96437072753906,213.5749053955078,376.7778015136719,98.68898010253906,33.05175018310547,31.611923217773438,65.51238250732422,68.86939239501953,31.71721839904785,73.12602233886719,127.05000305175781,34.75,35.04999923706055,3.05,0.44,
2022-05-10,171.4199981689453,72.89067077636719,77.36984252929688,212.615234375,377.64837646484375,99.58405303955078,33.351585388183594,31.33225440979004,66.51107788085938,68.39344024658203,31.33220672607422,72.90869140625,125.86000061035156,32.9900016784668,33.970001220703125,2.99,0.37,
2022-05-11,172.82000732421875,72.89945983886719,73.75914001464844,222.56114196777344,371.64898681640625,101.50328826904297,33.799163818359375,31.04326629638672,64.41184997558594,68.09708404541016,31.55789566040039,70.29585266113281,124.51000213623047,32.560001373291016,33.630001068115234,2.91,0.25,
2022-05-12,170.1699981689453,73.00479125976562,73.4598388671875,223.2590789794922,371.2610168457031,101.31395721435547,33.94256591796875,30.810203552246094,63.747684478759766,68.07913208007812,31.23926544189453,70.77879333496094,119.91000366210938,31.770000457763672,33.08000183105469,2.84,0.28,
2022-05-13,168.7899932861328,72.97843933105469,78.64422607421875,207.38055419921875,380.1370544433594,99.81639862060547,35.102813720703125,31.257680892944336,65.86629486083984,69.10286712646484,31.61100196838379,73.56551361083984,122.08999633789062,28.8700008392334,30.700000762939453,2.93,0.32,
2022-05-16,170.39999389648438,73.02234649658203,77.80428314208984,209.82339477539062,378.59466552734375,99.7131576538086,36.02840805053711,30.99665069580078,65.2845230102539,69.41718292236328,31.708362579345703,71.9765625,117.52999877929688,27.469999313354492,29.510000228881836,2.88,0.3,
2022-05-17,169.3300018310547,72.86434936523438,82.46733856201172,196.99844360351562,386.3824768066406,98.50824737548828,36.44557189941406,31.826339721679688,67.17527770996094,68.94121551513672,32.035850524902344,73.7925033569336,117.68000030517578,26.100000381469727,28.3700008392334,2.98,0.27,
2022-05-18,169.4199981689453,72.89945983886719,72.62957000732422,220.72897338867188,370.8067932128906,100.60820007324219,35.511287689208984,30.950044631958008,64.10159301757812,64.50499725341797,31.726072311401367,68.9676742553711,123.45999908447266,30.959999084472656,32.79999923706055,2.89,0.21,
2022-05-19,171.91000366210938,73.00479125976562,71.16211700439453,225.00393676757812,368.5357666015625,100.84916687011719,35.38093185424805,30.74495506286621,63.398616790771484,63.355533599853516,31.659685134887695,69.01597595214844,122.66000366210938,29.350000381469727,30.790000915527344,2.84,0.21,
2022-05-20,172.02999877929688,73.05744934082031,71.29727172851562,224.7422637939453,368.69659423828125,101.99383544921875,35.53302001953125,30.689010620117188,63.53919982910156,63.490234375,31.748188018798828,67.81338500976562,122.31999969482422,29.43000030517578,31.139999389648438,2.78,0.18,
2022-05-23,172.8300018310547,73.02234649658203,75.27486419677734,211.8300323486328,375.59503173828125,100.31559753417969,36.471641540527344,31.686508178710938,64.99849700927734,64.80135345458984,32.1287841796875,68.32050323486328,120.55000305175781,28.479999542236328,30.290000915527344,2.86,0.21,
2022-05-24,174.1300048828125,73.1891098022461,73.57569885253906,216.62847900390625,372.7277526855469,102.29502868652344,36.6107063293457,31.621248245239258,64.03372955322266,65.86102294921875,32.770477294921875,66.56249237060547,122.95999908447266,29.450000762939453,30.739999771118164,2.76,0.26,
2022-05-25,173.0800018310547,73.24179077148438,75.57415008544922,210.87033081054688,376.0208435058594,102.69954681396484,37.36680603027344,31.872953414916992,64.78031158447266,65.87895965576172,32.748348236083984,68.44125366210938,118.8499984741211,28.3700008392334,29.729999542236328,2.75,0.27,
2022-05-26,172.75999450683594,73.25934600830078,79.97652435302734,198.30711364746094,383.5341796875,102.23480224609375,37.77963638305664,32.609405517578125,66.33656311035156,66.57942962646484,32.84128189086914,71.79786682128906,122.27999877929688,27.5,29.280000686645508,2.75,0.29,
2022-05-27,172.85000610351562,73.27689361572266,85.93324279785156,183.82447814941406,392.9495849609375,102.48442077636719,38.4705696105957,33.15943145751953,68.58123779296875,67.35172271728516,33.354637145996094,74.260986328125,121.25,25.719999313354492,28.020000457763672,2.74,0.27,
2022-05-31,171.13999938964844,73.16277313232422,84.42716217041016,186.87803649902344,390.7447814941406,100.31559753417969,37.89261245727539,33.06620407104492,68.0915756225586,66.87579345703125,32.89439392089844,74.63771057128906,119.0999984741211,26.190000534057617,27.989999771118164,2.85,0.32,
2022-06-01,172.22999572753906,73.02661895751953,82.4190673828125,191.41476440429688,387.5842590332031,100.20092010498047,38.50967788696289,32.53483581542969,67.88795471191406,66.00470733642578,32.84128189086914,73.8601303100586,119.30000305175781,25.690000534057617,27.719999313354492,2.94,0.28,
2022-06-02,174.35000610351562,73.04424285888672,87.02418518066406,180.59645080566406,394.9652404785156,100.25267028808594,38.387996673583984,32.98230743408203,69.53146362304688,66.96559143066406,33.06254577636719,76.12042236328125,121.4000015258789,24.719999313354492,27.059999465942383,2.92,0.27,
2022-06-03,172.5800018310547,73.01783752441406,82.78593444824219,189.23365783691406,388.48321533203125,100.03715515136719,38.896427154541016,32.506866455078125,67.86856079101562,66.29206848144531,32.903236389160156,73.8939437866211,122.25,24.790000915527344,27.329999923706055,2.96,0.3,
2022-06-06,171.82000732421875,72.92123413085938,83.45207977294922,187.83775329589844,389.66607666015625,98.19207000732422,38.85296630859375,32.600093841552734,67.87342834472656,66.31900024414062,33.049278259277344,74.63288116455078,122.36000061035156,25.06999969482422,27.219999313354492,3.04,0.31,
2022-06-07,172.94000244140625,72.92997741699219,85.87530517578125,182.34130859375,393.40380859375,99.25253295898438,40.01321029663086,32.85179138183594,68.68304443359375,66.66921997070312,33.248416900634766,74.44934844970703,120.66000366210938,24.020000457763672,26.520000457763672,2.98,0.23,
2022-06-08,172.77999877929688,72.87728118896484,83.10450744628906,188.2739715576172,389.1266784667969,98.37315368652344,40.10011672973633,32.27381134033203,67.90733337402344,65.85202026367188,32.59788131713867,74.00985717773438,119.12999725341797,23.959999084472656,26.540000915527344,3.03,0.25,
2022-06-09,172.22999572753906,72.82459259033203,77.17675018310547,201.6224365234375,379.8721618652344,98.70075988769531,39.21364974975586,31.4627628326416,66.09414672851562,64.86419677734375,31.814571380615234,72.67203521728516,120.66000366210938,26.09000015258789,28.010000228881836,3.04,0.21,
2022-06-10,174.5399932861328,72.5171127319336,70.43801879882812,219.2458038330078,368.8574523925781,98.088623046875,38.54878234863281,30.3254451751709,63.55374526977539,64.58583068847656,31.571178436279297,69.77425384521484,121.63999938964844,27.75,29.719999313354492,3.15,0.09,
2022-06-13,169.92999267578125,72.1481704711914,62.40563201904297,244.54673767089844,354.85260009765625,95.01068878173828,36.53682327270508,29.42118263244629,60.737003326416016,63.19389343261719,30.119626998901367,66.5528564453125,124.13999938964844,34.02000045776367,34.2400016784668,3.43,0.03,
2022-06-14,168.57000732421875,72.00759887695312,61.816715240478516,246.9024200439453,353.78338623046875,93.812255859375,36.60634994506836,29.169479370117188,61.1199951171875,62.44852066040039,29.35845184326172,66.49972534179688,125.16000366210938,32.689998626708984,33.279998779296875,3.49,0.04,
2022-06-15,170.77000427246094,72.2887191772461,64.34613800048828,236.25848388671875,358.8269958496094,95.56246948242188,35.798091888427734,29.495763778686523,62.40958786010742,62.511383056640625,29.54874038696289,68.36880493164062,118.36000061035156,29.6200008392334,30.780000686645508,3.33,0.13,
2022-06-16,172.69000244140625,72.3853759765625,58.157718658447266,259.0293884277344,346.9512634277344,96.3211898803711,33.78179168701172,28.74997901916504,59.86919021606445,62.03544998168945,28.977861404418945,65.02183532714844,122.4800033569336,32.95000076293945,33.4900016784668,3.28,0.14,
